"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2022","6","12","12:50","19.3","Clear (0/8)","56","0","No significant weather","10.4","1007.2","26288","10.2","224","7"
"Vaasa Klemettilä","2022","6","12","13:00","19.7","Clear (0/8)","58","0","No significant weather","11.1","1007.2","27128","10.3","222","6.4"
"Vaasa Klemettilä","2022","6","12","13:10","19.3","Clear (0/8)","58","0","No significant weather","10.9","1007.2","29612","9.3","207","6.1"
"Vaasa Klemettilä","2022","6","12","13:20","18.6","Clear (1/8)","60","0","No significant weather","10.7","1007.2","29130","9.1","218","4.8"
"Vaasa Klemettilä","2022","6","12","13:30","18.5","Clear (1/8)","60","0","No significant weather","10.5","1007.1","34976","9.8","217","6.1"
"Vaasa Klemettilä","2022","6","12","13:40","19","Mostly clear (2/8)","59","0","No significant weather","10.7","1007.1","24098","10.1","223","6.4"
"Vaasa Klemettilä","2022","6","12","13:50","18.6","Mostly clear (2/8)","61","0","No significant weather","10.9","1007.1","33435","8.6","210","5.7"
"Vaasa Klemettilä","2022","6","12","14:00","18.3","Partly cloudy (4/8)","62","0","No significant weather","10.9","1007","26146","8.9","209","6"
"Vaasa Klemettilä","2022","6","12","14:10","18.4","Mostly clear (3/8)","59","0","No significant weather","10.2","1006.9","25699","12.4","205","7.1"
"Vaasa Klemettilä","2022","6","12","14:20","18.6","Mostly clear (2/8)","57","0","No significant weather","10","1006.9","25412","11.4","201","7.3"
"Vaasa Klemettilä","2022","6","12","14:30","18.4","Clear (1/8)","57","0","No significant weather","9.8","1006.9","29133","12","197","6.6"
"Vaasa Klemettilä","2022","6","12","14:40","18","Mostly clear (2/8)","60","0","No significant weather","10.1","1006.8","31760","10.9","206","6.3"
"Vaasa Klemettilä","2022","6","12","14:50","18.6","Mostly clear (3/8)","57","0","No significant weather","9.8","1006.8","28676","11.8","204","8.2"
"Vaasa Klemettilä","2022","6","12","15:00","18.7","Partly cloudy (4/8)","59","0","No significant weather","10.5","1006.7","29599","13","210","6.7"
"Vaasa Klemettilä","2022","6","12","15:10","18.2","Partly cloudy (4/8)","58","0","No significant weather","9.8","1006.7","28528","11.1","208","6.9"
"Vaasa Klemettilä","2022","6","12","15:20","18.1","Partly cloudy (5/8)","58","0","No significant weather","9.8","1006.7","29033","11.6","193","6.1"
"Vaasa Klemettilä","2022","6","12","15:30","18.4","Mostly cloudy (6/8)","55","0","No significant weather","9.2","1006.6","32283","12.6","198","7.6"
"Vaasa Klemettilä","2022","6","12","15:40","18.1","Mostly cloudy (6/8)","56","0","No significant weather","9.1","1006.5","28570","11.2","201","7"
"Vaasa Klemettilä","2022","6","12","15:50","18.2","Mostly cloudy (6/8)","58","0","No significant weather","9.8","1006.4","33242","9.6","200","5.4"
"Vaasa Klemettilä","2022","6","12","16:00","17.7","Mostly cloudy (6/8)","58","0","No significant weather","9.4","1006.4","29982","12.7","191","6.7"
"Vaasa Klemettilä","2022","6","12","16:10","17.8","Mostly cloudy (7/8)","59","0","No significant weather","9.6","1006.4","34530","11.4","197","5.8"
"Vaasa Klemettilä","2022","6","12","16:20","17.5","Mostly cloudy (7/8)","60","0","No significant weather","9.5","1006.4","33238","10.3","192","6.3"
"Vaasa Klemettilä","2022","6","12","16:30","17.6","Mostly cloudy (7/8)","57","0","No significant weather","9.1","1006.4","29447","11.6","208","7.9"
"Vaasa Klemettilä","2022","6","12","16:40","17.4","Mostly cloudy (7/8)","59","0","No significant weather","9.2","1006.4","36388","11.4","204","7.5"
"Vaasa Klemettilä","2022","6","12","16:50","18.4","Mostly cloudy (7/8)","56","0","No significant weather","9.6","1006.4","35401","10.7","212","6.5"
"Vaasa Klemettilä","2022","6","12","17:00","18.2","Mostly cloudy (6/8)","60","0","No significant weather","10.2","1006.3","28941","12","212","7.3"
"Vaasa Klemettilä","2022","6","12","17:10","17.4","Mostly cloudy (7/8)","59","0","No significant weather","9.3","1006.3","27226","12.4","208","8"
"Vaasa Klemettilä","2022","6","12","17:20","18","Mostly cloudy (7/8)","57","0","No significant weather","9.4","1006.2","33208","10.1","205","6.8"
"Vaasa Klemettilä","2022","6","12","17:30","18.1","Mostly cloudy (7/8)","57","0","No significant weather","9.4","1006.1","31348","10.9","198","6.5"
"Vaasa Klemettilä","2022","6","12","17:40","18.4","Mostly cloudy (7/8)","57","0","No significant weather","9.7","1006","25921","10.7","200","5.8"
"Vaasa Klemettilä","2022","6","12","17:50","18.3","Mostly cloudy (7/8)","55","0","No significant weather","9","1005.8","30938","9.3","197","4.5"
"Vaasa Klemettilä","2022","6","12","18:00","18.2","Mostly cloudy (7/8)","55","0","No significant weather","9.1","1005.8","35544","11.5","209","6.2"
"Vaasa Klemettilä","2022","6","12","18:10","18.1","Mostly cloudy (7/8)","55","0","No significant weather","9.1","1005.7","28908","11.2","207","6.3"
"Vaasa Klemettilä","2022","6","12","18:20","18","Mostly cloudy (7/8)","56","0","No significant weather","9.1","1005.7","31459","12.6","192","6.9"
"Vaasa Klemettilä","2022","6","12","18:30","17.5","Mostly cloudy (6/8)","58","0","No significant weather","9","1005.6","30438","10.8","199","6"
"Vaasa Klemettilä","2022","6","12","18:40","17.3","Mostly clear (3/8)","57","0","No significant weather","8.6","1005.6","34647","10.3","206","6.2"
"Vaasa Klemettilä","2022","6","12","18:50","16.8","Mostly clear (2/8)","58","0","No significant weather","8.5","1005.5","38060","11.1","210","6.6"
"Vaasa Klemettilä","2022","6","12","19:00","17.1","Clear (1/8)","57","0","No significant weather","8.6","1005.4","37475","10.1","209","6.6"
"Vaasa Klemettilä","2022","6","12","19:10","17.7","Clear (1/8)","56","0","No significant weather","8.9","1005.3","36714","10.9","201","6.4"
"Vaasa Klemettilä","2022","6","12","19:20","17.5","Clear (1/8)","56","0","No significant weather","8.6","1005.2","33458","10.2","206","5.3"
"Vaasa Klemettilä","2022","6","12","19:30","17.6","Clear (1/8)","56","0","No significant weather","8.6","1005.1","32378","11.1","194","5.8"
"Vaasa Klemettilä","2022","6","12","19:40","17.5","Clear (0/8)","56","0","No significant weather","8.7","1005","33345","10.8","208","7"
"Vaasa Klemettilä","2022","6","12","19:50","17.1","Clear (0/8)","56","0","No significant weather","8.2","1005","32605","11.1","206","7"
"Vaasa Klemettilä","2022","6","12","20:00","17.2","Clear (1/8)","56","0","No significant weather","8.4","1005","34572","10.2","201","6.4"
"Vaasa Klemettilä","2022","6","12","20:10","17.5","Clear (1/8)","56","0","No significant weather","8.7","1005","34463","10.5","204","5.9"
"Vaasa Klemettilä","2022","6","12","20:20","17.3","Mostly clear (2/8)","56","0","No significant weather","8.4","1004.9","37602","9.9","207","6.2"
"Vaasa Klemettilä","2022","6","12","20:30","17.2","Mostly clear (2/8)","57","0","No significant weather","8.7","1004.8","42978","10.5","198","5.8"
"Vaasa Klemettilä","2022","6","12","20:40","17.2","Mostly clear (2/8)","57","0","No significant weather","8.7","1004.7","32834","8.6","199","5.6"
"Vaasa Klemettilä","2022","6","12","20:50","17","Clear (1/8)","58","0","No significant weather","8.7","1004.6","34105","7.4","196","4.8"
"Vaasa Klemettilä","2022","6","12","21:00","16.8","Clear (1/8)","60","0","No significant weather","9","1004.5","40391","8.6","200","5.3"
"Vaasa Klemettilä","2022","6","12","21:10","16.7","Clear (0/8)","60","0","No significant weather","8.9","1004.5","40238","6.1","192","3.8"
"Vaasa Klemettilä","2022","6","12","21:20","16.1","Clear (0/8)","63","0","No significant weather","8.9","1004.5","41831","6.4","193","3.3"
"Vaasa Klemettilä","2022","6","12","21:30","16","Clear (0/8)","64","0","No significant weather","9.2","1004.5","44846","8.1","196","3.7"
"Vaasa Klemettilä","2022","6","12","21:40","15.9","Clear (1/8)","64","0","No significant weather","9.1","1004.5","44626","9","201","4.4"
"Vaasa Klemettilä","2022","6","12","21:50","15.7","Mostly clear (3/8)","65","0","No significant weather","9.1","1004.4","44742","8.2","204","4.4"
"Vaasa Klemettilä","2022","6","12","22:00","15.6","Mostly clear (2/8)","66","0","No significant weather","9.2","1004.4","43743","7.1","198","4.1"
"Vaasa Klemettilä","2022","6","12","22:10","15.3","Clear (1/8)","67","0","No significant weather","9.3","1004.3","42014","5.5","182","2.8"
"Vaasa Klemettilä","2022","6","12","22:20","15.1","Clear (0/8)","68","0","No significant weather","9.3","1004.1","44713","5.5","188","3.2"
"Vaasa Klemettilä","2022","6","12","22:30","15.2","Clear (0/8)","68","0","No significant weather","9.3","1004.1","38317","6.7","190","3.7"
"Vaasa Klemettilä","2022","6","12","22:40","15","Clear (0/8)","69","0","No significant weather","9.4","1004","44709","6.3","185","4"
"Vaasa Klemettilä","2022","6","12","22:50","14.6","Clear (1/8)","72","0","No significant weather","9.6","1004.2","44597","4.9","190","3.2"
"Vaasa Klemettilä","2022","6","12","23:00","14.6","Clear (1/8)","72","0","No significant weather","9.6","1004.2","38797","5","189","3.2"
"Vaasa Klemettilä","2022","6","12","23:10","14.5","Partly cloudy (4/8)","73","0","No significant weather","9.6","1004.1","41858","5.1","177","3.3"
"Vaasa Klemettilä","2022","6","12","23:20","14.2","Mostly clear (3/8)","74","0","No significant weather","9.7","1004","43775","6.5","179","3.7"
"Vaasa Klemettilä","2022","6","12","23:30","13.9","Mostly clear (3/8)","76","0","No significant weather","9.8","1004","43273","6","179","3.7"
"Vaasa Klemettilä","2022","6","12","23:40","13.8","Mostly clear (3/8)","78","0","No significant weather","10","1003.9","36922","5.7","173","3.8"
"Vaasa Klemettilä","2022","6","12","23:50","13.5","Mostly cloudy (6/8)","80","0","No significant weather","10.1","1003.9","37444","4.7","165","3.1"
"Vaasa Klemettilä","2022","6","13","00:00","13.4","Partly cloudy (5/8)","81","0","No significant weather","10.2","1003.9","34683","4.8","175","3.5"
"Vaasa Klemettilä","2022","6","13","00:10","13.5","Mostly cloudy (7/8)","81","0","No significant weather","10.3","1003.8","34432","6.8","174","4.3"
"Vaasa Klemettilä","2022","6","13","00:20","13.4","Mostly cloudy (7/8)","81","0","No significant weather","10.2","1003.6","33929","6.4","184","4"
"Vaasa Klemettilä","2022","6","13","00:30","13.3","Mostly cloudy (7/8)","81","0","No significant weather","10.2","1003.5","37970","6.2","174","4.5"
"Vaasa Klemettilä","2022","6","13","00:40","13.2","Partly cloudy (5/8)","82","0","No significant weather","10.3","1003.5","34567","7.3","177","4.3"
"Vaasa Klemettilä","2022","6","13","00:50","13.1","Partly cloudy (5/8)","83","0","No significant weather","10.2","1003.5","37706","5.9","170","4.1"
"Vaasa Klemettilä","2022","6","13","01:00","12.9","Mostly cloudy (6/8)","84","0","No significant weather","10.3","1003.4","31745","6.1","166","4.5"
"Vaasa Klemettilä","2022","6","13","01:10","12.8","Mostly cloudy (7/8)","85","0","No significant weather","10.3","1003.4","30413","7.1","168","4.4"
"Vaasa Klemettilä","2022","6","13","01:20","12.8","Mostly cloudy (7/8)","85","0","No significant weather","10.2","1003.3","30648","6.1","164","4.4"
"Vaasa Klemettilä","2022","6","13","01:30","12.8","Mostly cloudy (7/8)","84","0","No significant weather","10.2","1003.2","31004","6.2","160","4.2"
"Vaasa Klemettilä","2022","6","13","01:40","12.7","Mostly cloudy (7/8)","84","0","No significant weather","10.1","1003.1","36671","5.9","161","4.1"
"Vaasa Klemettilä","2022","6","13","01:50","12.6","Mostly cloudy (7/8)","84","0","No significant weather","10.1","1003.1","37815","5.8","163","3.9"
"Vaasa Klemettilä","2022","6","13","02:00","12.5","Mostly cloudy (7/8)","86","0","No significant weather","10.2","1003.2","39112","4.1","202","2.4"
"Vaasa Klemettilä","2022","6","13","02:10","12.4","Mostly cloudy (7/8)","87","0","Drizzle, not freezing, moderate","10.3","1003.3","27908","4.1","203","2.7"
"Vaasa Klemettilä","2022","6","13","02:20","12.4","Mostly cloudy (7/8)","88","0","Drizzle, not freezing, moderate","10.5","1003.3","29948","3.8","209","2.3"
"Vaasa Klemettilä","2022","6","13","02:30","12.5","Mostly cloudy (7/8)","86","0","Rain showers, light","10.3","1003.2","29402","4.3","210","2.7"
"Vaasa Klemettilä","2022","6","13","02:40","12.5","Mostly cloudy (7/8)","88","0","Rain showers, light","10.5","1003.1","24458","4.3","198","2.7"
"Vaasa Klemettilä","2022","6","13","02:50","12.5","Mostly cloudy (7/8)","86","0","Rain showers, light","10.3","1003.2","31209","4.5","200","2.5"
"Vaasa Klemettilä","2022","6","13","03:00","12.4","Mostly cloudy (7/8)","87","0","Rain showers, light","10.4","1003.1","29426","6.3","208","3.4"
"Vaasa Klemettilä","2022","6","13","03:10","12.2","Partly cloudy (5/8)","88","0","Rain during previous hour, but not during observation","10.2","1002.9","33528","4.8","198","3.2"
"Vaasa Klemettilä","2022","6","13","03:20","11.9","Mostly clear (3/8)","89","0","Rain during previous hour, but not during observation","10.2","1002.8","32981","4.2","192","2.7"
"Vaasa Klemettilä","2022","6","13","03:30","11.7","Clear (1/8)","91","0","Rain during previous hour, but not during observation","10.3","1002.8","32635","4.2","187","2.5"
"Vaasa Klemettilä","2022","6","13","03:40","12.1","Partly cloudy (4/8)","89","0","Drizzle or snow grains during previous hour, but not during observation.","10.4","1002.8","28992","4.9","182","3.1"
"Vaasa Klemettilä","2022","6","13","03:50","12.3","Mostly cloudy (6/8)","88","0","No significant weather","10.4","1002.7","27796","5.3","179","3.5"
"Vaasa Klemettilä","2022","6","13","04:00","12.4","Mostly cloudy (7/8)","87","0","No significant weather","10.3","1002.6","28095","6.2","172","3.6"
"Vaasa Klemettilä","2022","6","13","04:10","12.3","Mostly cloudy (7/8)","88","0","No significant weather","10.3","1002.7","27983","4.6","182","2.8"
"Vaasa Klemettilä","2022","6","13","04:20","12.2","Mostly cloudy (7/8)","88","0","No significant weather","10.3","1002.7","32082","4.3","187","2.3"
"Vaasa Klemettilä","2022","6","13","04:30","12.1","Mostly cloudy (6/8)","88","0","No significant weather","10.2","1002.7","30788","4.3","192","2.8"
"Vaasa Klemettilä","2022","6","13","04:40","12","Partly cloudy (5/8)","89","0","No significant weather","10.2","1002.6","25576","5.1","182","3.1"
"Vaasa Klemettilä","2022","6","13","04:50","11.8","Partly cloudy (4/8)","90","0","No significant weather","10.2","1002.6","26360","4.8","184","2.8"
"Vaasa Klemettilä","2022","6","13","05:00","11.8","Mostly clear (2/8)","90","0","No significant weather","10.2","1002.6","26184","5.5","185","3.1"
"Vaasa Klemettilä","2022","6","13","05:10","11.7","Clear (1/8)","90","0","No significant weather","10.2","1002.6","25645","5.7","189","2.9"
"Vaasa Klemettilä","2022","6","13","05:20","11.9","Clear (0/8)","90","0","No significant weather","10.2","1002.6","27903","5.1","187","3.2"
"Vaasa Klemettilä","2022","6","13","05:30","12","Clear (0/8)","89","0","No significant weather","10.3","1002.5","30975","5.7","185","3.5"
"Vaasa Klemettilä","2022","6","13","05:40","12.1","Clear (0/8)","89","0","No significant weather","10.3","1002.4","28173","6.7","185","3.7"
"Vaasa Klemettilä","2022","6","13","05:50","12.2","Clear (0/8)","88","0","No significant weather","10.3","1002.4","25302","6.2","182","3.1"
"Vaasa Klemettilä","2022","6","13","06:00","12.2","Clear (0/8)","89","0","No significant weather","10.3","1002.4","28689","6.2","194","2.6"
"Vaasa Klemettilä","2022","6","13","06:10","12.1","Clear (0/8)","89","0","No significant weather","10.4","1002.3","27904","4.9","190","3"
"Vaasa Klemettilä","2022","6","13","06:20","12.2","Clear (1/8)","90","0","No significant weather","10.5","1002.2","28010","4","181","2"
"Vaasa Klemettilä","2022","6","13","06:30","12.4","Clear (0/8)","89","0","No significant weather","10.6","1002.1","25761","3.7","174","1.9"
"Vaasa Klemettilä","2022","6","13","06:40","12.7","Clear (0/8)","88","0","No significant weather","10.8","1002.2","31647","4.2","179","2.8"
"Vaasa Klemettilä","2022","6","13","06:50","13","Clear (0/8)","87","0","No significant weather","10.9","1002.1","27261","5.3","171","3.1"
"Vaasa Klemettilä","2022","6","13","07:00","13","Clear (0/8)","86","0","No significant weather","10.7","1002.1","27474","5.5","172","3.1"
"Vaasa Klemettilä","2022","6","13","07:10","13.1","Clear (0/8)","87","0","No significant weather","11","1002.1","26110","4.5","165","3"
"Vaasa Klemettilä","2022","6","13","07:20","13.6","Clear (0/8)","84","0","No significant weather","10.9","1002.2","31331","5","174","3.3"
"Vaasa Klemettilä","2022","6","13","07:30","13.8","Clear (0/8)","82","0","No significant weather","10.9","1002.2","23856","5.7","176","3.2"
"Vaasa Klemettilä","2022","6","13","07:40","14","Clear (0/8)","82","0","No significant weather","11","1002.2","21706","4.9","182","2.8"
"Vaasa Klemettilä","2022","6","13","07:50","14.5","Clear (0/8)","82","0","No significant weather","11.4","1002.2","26218","5.2","175","3.2"
