"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2023","7","20","05:50","12.7","Clear (0/8)","100","0","No significant weather","12.7","999","44742","4.3","223","2.9"
"Vaasa Klemettilä","2023","7","20","06:00","13.1","Clear (1/8)","100","0","No significant weather","13.1","999","41548","4.4","220","3.2"
"Vaasa Klemettilä","2023","7","20","06:10","13.4","Clear (1/8)","100","0","No significant weather","13.3","999","45159","4.1","215","2.7"
"Vaasa Klemettilä","2023","7","20","06:20","13.5","Clear (1/8)","99","0","No significant weather","13.3","999","45098","4.3","208","2.4"
"Vaasa Klemettilä","2023","7","20","06:30","13.5","Clear (0/8)","99","0","No significant weather","13.3","998.9","45989","3.1","189","1.4"
"Vaasa Klemettilä","2023","7","20","06:40","13.5","Clear (0/8)","98","0","No significant weather","13.3","998.9","50000","2.6","176","1.5"
"Vaasa Klemettilä","2023","7","20","06:50","13.4","Mostly clear (2/8)","98","0","No significant weather","13.2","998.9","45924","3.5","172","2.4"
"Vaasa Klemettilä","2023","7","20","07:00","14.1","Partly cloudy (4/8)","99","0","No significant weather","13.8","998.8","46855","3.6","202","2.5"
"Vaasa Klemettilä","2023","7","20","07:10","14.5","Partly cloudy (4/8)","97","0","No significant weather","14.1","998.8","50000","3.4","217","2.3"
"Vaasa Klemettilä","2023","7","20","07:20","15","Mostly clear (3/8)","96","0","No significant weather","14.3","998.7","50000","3.4","223","2.2"
"Vaasa Klemettilä","2023","7","20","07:30","15.4","Clear (1/8)","93","0","No significant weather","14.2","998.7","50000","3.5","229","2.1"
"Vaasa Klemettilä","2023","7","20","07:40","15.5","Clear (1/8)","94","0","No significant weather","14.5","998.7","50000","3.1","231","2.1"
"Vaasa Klemettilä","2023","7","20","07:50","15.8","Mostly clear (3/8)","92","0","No significant weather","14.6","998.7","49940","4","211","2.1"
"Vaasa Klemettilä","2023","7","20","08:00","16.8","Partly cloudy (5/8)","87","0","No significant weather","14.7","998.7","49848","4.4","212","2.5"
"Vaasa Klemettilä","2023","7","20","08:10","16.2","Mostly cloudy (7/8)","83","0","No significant weather","13.4","998.8","50000","3.5","259","2.8"
"Vaasa Klemettilä","2023","7","20","08:20","16.3","Mostly cloudy (7/8)","84","0","No significant weather","13.6","998.8","50000","3.8","241","2.4"
"Vaasa Klemettilä","2023","7","20","08:30","16.4","Mostly cloudy (7/8)","86","0","No significant weather","14.1","998.8","50000","4","223","2.7"
"Vaasa Klemettilä","2023","7","20","08:40","17.7","Partly cloudy (4/8)","79","0","No significant weather","13.9","998.8","49457","5.3","215","2.9"
"Vaasa Klemettilä","2023","7","20","08:50","17.9","Mostly cloudy (6/8)","79","0","No significant weather","14.1","998.7","41620","4.5","238","2.1"
"Vaasa Klemettilä","2023","7","20","09:00","17.2","Mostly cloudy (6/8)","77","0","No significant weather","13.1","998.7","50000","4.1","254","2.5"
"Vaasa Klemettilä","2023","7","20","09:10","16.6","Mostly cloudy (6/8)","79","0","No significant weather","12.9","998.7","47419","4.8","264","3.3"
"Vaasa Klemettilä","2023","7","20","09:20","17.7","Partly cloudy (4/8)","76","0","No significant weather","13.4","998.7","49835","3.6","246","1.7"
"Vaasa Klemettilä","2023","7","20","09:30","16.9","Partly cloudy (5/8)","77","0","No significant weather","12.9","998.7","50000","4.5","261","3"
"Vaasa Klemettilä","2023","7","20","09:40","17.4","Mostly clear (3/8)","76","0","No significant weather","13.1","998.8","50000","4","265","2.5"
"Vaasa Klemettilä","2023","7","20","09:50","17.5","Mostly clear (2/8)","75","0","No significant weather","12.9","998.8","48948","4.4","288","2.2"
"Vaasa Klemettilä","2023","7","20","10:00","17.5","Clear (1/8)","75","0","No significant weather","12.9","998.7","49899","4.5","260","3.1"
"Vaasa Klemettilä","2023","7","20","10:10","17.8","Clear (0/8)","76","0","No significant weather","13.4","998.7","48628","4.5","273","3.1"
"Vaasa Klemettilä","2023","7","20","10:20","18.1","Clear (0/8)","73","0","No significant weather","13.1","998.7","45771","5.1","289","2.5"
"Vaasa Klemettilä","2023","7","20","10:30","17.9","Clear (0/8)","68","0","No significant weather","11.9","998.7","48466","5.3","277","3"
"Vaasa Klemettilä","2023","7","20","10:40","18.2","Clear (0/8)","65","0","No significant weather","11.6","998.8","49349","5.5","280","3.6"
"Vaasa Klemettilä","2023","7","20","10:50","17.9","Clear (0/8)","69","0","No significant weather","12.2","998.8","42351","5.6","284","3.5"
"Vaasa Klemettilä","2023","7","20","11:00","17.9","Clear (0/8)","70","0","No significant weather","12.4","998.9","39841","5","271","3.3"
"Vaasa Klemettilä","2023","7","20","11:10","18","Clear (0/8)","69","0","No significant weather","12.3","998.9","38196","4.8","279","3.1"
"Vaasa Klemettilä","2023","7","20","11:20","18.1","Clear (0/8)","66","0","No significant weather","11.7","998.9","47843","4.9","282","3.2"
"Vaasa Klemettilä","2023","7","20","11:30","18.2","Clear (0/8)","64","0","No significant weather","11.3","998.9","40202","5.1","283","3.4"
"Vaasa Klemettilä","2023","7","20","11:40","18.2","Clear (0/8)","62","0","No significant weather","10.9","998.9","44183","6","289","4.1"
"Vaasa Klemettilä","2023","7","20","11:50","18.3","Clear (0/8)","63","0","No significant weather","11.1","999","43486","5.9","283","4.1"
"Vaasa Klemettilä","2023","7","20","12:00","18.3","Clear (0/8)","61","0","No significant weather","10.8","999","36549","6.3","277","3.6"
"Vaasa Klemettilä","2023","7","20","12:10","18.2","Clear (0/8)","62","0","No significant weather","10.8","999.1","46228","6.3","271","3.8"
"Vaasa Klemettilä","2023","7","20","12:20","18.4","Clear (0/8)","61","0","No significant weather","10.7","999","41341","6.4","271","4.4"
"Vaasa Klemettilä","2023","7","20","12:30","18.3","Clear (0/8)","60","0","No significant weather","10.5","999","45810","7.4","283","4.7"
"Vaasa Klemettilä","2023","7","20","12:40","18.4","Clear (0/8)","60","0","No significant weather","10.5","999","39529","6.5","278","3.9"
"Vaasa Klemettilä","2023","7","20","12:50","18.8","Clear (0/8)","58","0","No significant weather","10.3","999.2","38139","7.6","270","4.3"
"Vaasa Klemettilä","2023","7","20","13:00","18.8","Clear (0/8)","58","0","No significant weather","10.5","999.2","35843","6.4","282","4.5"
"Vaasa Klemettilä","2023","7","20","13:10","18.6","Clear (0/8)","58","0","No significant weather","10.2","999.2","41936","7.5","272","5.1"
"Vaasa Klemettilä","2023","7","20","13:20","18.5","Clear (0/8)","61","0","No significant weather","10.7","999.2","46516","7.4","269","5"
"Vaasa Klemettilä","2023","7","20","13:30","18.1","Clear (0/8)","62","0","No significant weather","10.8","999.3","35135","7","271","4.6"
"Vaasa Klemettilä","2023","7","20","13:40","18.6","Clear (0/8)","60","0","No significant weather","10.6","999.3","36520","7","279","3.5"
"Vaasa Klemettilä","2023","7","20","13:50","18.5","Clear (0/8)","60","0","No significant weather","10.6","999.3","44463","6.8","273","4.3"
"Vaasa Klemettilä","2023","7","20","14:00","18.9","Clear (0/8)","60","0","No significant weather","10.9","999.2","40481","7","273","5"
"Vaasa Klemettilä","2023","7","20","14:10","18.8","Clear (0/8)","59","0","No significant weather","10.7","999.3","48982","7","278","4.7"
"Vaasa Klemettilä","2023","7","20","14:20","18.4","Clear (0/8)","61","0","No significant weather","10.7","999.3","45437","7","269","5"
"Vaasa Klemettilä","2023","7","20","14:30","18.4","Clear (0/8)","62","0","No significant weather","11","999.2","41953","7.1","260","4.9"
"Vaasa Klemettilä","2023","7","20","14:40","18.8","Clear (0/8)","59","0","No significant weather","10.8","999.2","45625","-","-","-"
"Vaasa Klemettilä","2023","7","20","14:50","18.9","Clear (0/8)","61","0","No significant weather","11.2","999.1","32936","-","-","-"
"Vaasa Klemettilä","2023","7","20","15:00","18.8","Clear (0/8)","59","0","No significant weather","10.6","999.1","47223","6.1","268","3.5"
"Vaasa Klemettilä","2023","7","20","15:10","18.6","Clear (0/8)","60","0","No significant weather","10.7","999.2","46871","6.2","273","4.4"
"Vaasa Klemettilä","2023","7","20","15:20","18.9","Clear (0/8)","58","0","No significant weather","10.5","999.3","45981","6.5","286","4"
"Vaasa Klemettilä","2023","7","20","15:30","18.7","Clear (0/8)","58","0","No significant weather","10.2","999.1","44486","6.5","266","4.6"
"Vaasa Klemettilä","2023","7","20","15:40","18.9","Clear (0/8)","59","0","No significant weather","10.7","999.1","38722","6.8","269","4.6"
"Vaasa Klemettilä","2023","7","20","15:50","18.8","Clear (0/8)","59","0","No significant weather","10.5","999.2","38855","6.4","274","4.1"
"Vaasa Klemettilä","2023","7","20","16:00","19","Clear (0/8)","58","0","No significant weather","10.4","999.2","49952","6.3","278","4.3"
"Vaasa Klemettilä","2023","7","20","16:10","19","Clear (0/8)","58","0","No significant weather","10.5","999.2","42223","6.8","278","4.1"
"Vaasa Klemettilä","2023","7","20","16:20","19.1","Clear (0/8)","57","0","No significant weather","10.3","999.3","47676","-","-","-"
"Vaasa Klemettilä","2023","7","20","16:30","19.2","Clear (0/8)","56","0","No significant weather","10.2","999.3","45494","6.2","282","4.4"
"Vaasa Klemettilä","2023","7","20","16:40","19","Clear (0/8)","55","0","No significant weather","9.9","999.3","38814","7.1","277","4.5"
"Vaasa Klemettilä","2023","7","20","16:50","19.1","Clear (0/8)","56","0","No significant weather","10.2","999.3","40405","7","263","4.8"
"Vaasa Klemettilä","2023","7","20","17:00","19.3","Clear (0/8)","56","0","No significant weather","10.3","999.4","46678","6.2","267","4.3"
"Vaasa Klemettilä","2023","7","20","17:10","19.3","Clear (0/8)","58","0","No significant weather","10.8","999.4","49333","6.9","280","4.7"
"Vaasa Klemettilä","2023","7","20","17:20","18.8","Clear (0/8)","56","0","No significant weather","9.9","999.4","45316","7","275","5.2"
"Vaasa Klemettilä","2023","7","20","17:30","18.7","Clear (0/8)","56","0","No significant weather","9.9","999.5","43220","7","272","4.7"
"Vaasa Klemettilä","2023","7","20","17:40","19","Clear (0/8)","61","0","No significant weather","11.4","999.5","47706","6.6","271","4.6"
"Vaasa Klemettilä","2023","7","20","17:50","18.7","Clear (0/8)","65","0","No significant weather","12","999.5","45930","6.7","270","5"
"Vaasa Klemettilä","2023","7","20","18:00","18.9","Clear (0/8)","64","0","No significant weather","12","999.5","39585","6.8","274","4.3"
"Vaasa Klemettilä","2023","7","20","18:10","18.5","Clear (0/8)","64","0","No significant weather","11.4","999.5","45037","7.5","274","5.4"
"Vaasa Klemettilä","2023","7","20","18:20","18.6","Clear (0/8)","64","0","No significant weather","11.8","999.5","49940","8.1","273","5.7"
"Vaasa Klemettilä","2023","7","20","18:30","18.7","Clear (0/8)","63","0","No significant weather","11.4","999.5","43625","7.1","275","5.3"
"Vaasa Klemettilä","2023","7","20","18:40","18.8","Clear (0/8)","63","0","No significant weather","11.5","999.6","45977","6.2","272","4.7"
"Vaasa Klemettilä","2023","7","20","18:50","19","Clear (0/8)","63","0","No significant weather","11.7","999.6","46028","7.3","279","4.4"
"Vaasa Klemettilä","2023","7","20","19:00","19","Clear (0/8)","63","0","No significant weather","11.7","999.6","41535","6.5","268","4.7"
"Vaasa Klemettilä","2023","7","20","19:10","18.8","Clear (0/8)","64","0","No significant weather","12","999.7","47918","6.1","266","3.9"
"Vaasa Klemettilä","2023","7","20","19:20","18.7","Clear (1/8)","66","0","No significant weather","12.2","999.7","45422","6.2","256","4.4"
"Vaasa Klemettilä","2023","7","20","19:30","18.4","Clear (0/8)","67","0","No significant weather","12.1","999.7","45467","6","265","3.6"
"Vaasa Klemettilä","2023","7","20","19:40","18.6","Clear (1/8)","67","0","No significant weather","12.5","999.8","49015","5.9","283","3.8"
"Vaasa Klemettilä","2023","7","20","19:50","18.4","Clear (1/8)","67","0","No significant weather","12.1","999.8","46235","5.4","277","3.1"
"Vaasa Klemettilä","2023","7","20","20:00","18.4","Clear (0/8)","67","0","No significant weather","12.1","999.8","50000","5.6","284","3.9"
"Vaasa Klemettilä","2023","7","20","20:10","18.4","Clear (0/8)","63","0","No significant weather","11.2","999.7","50000","5.6","274","3.6"
"Vaasa Klemettilä","2023","7","20","20:20","18.3","Clear (0/8)","61","0","No significant weather","10.6","999.7","50000","5.1","274","3.5"
"Vaasa Klemettilä","2023","7","20","20:30","18.3","Clear (0/8)","66","0","No significant weather","11.8","999.8","50000","5.2","277","3.3"
"Vaasa Klemettilä","2023","7","20","20:40","18.2","Clear (1/8)","70","0","No significant weather","12.7","999.7","50000","6.1","263","3.5"
"Vaasa Klemettilä","2023","7","20","20:50","17.8","Clear (0/8)","73","0","No significant weather","13","999.7","50000","4.6","275","3.4"
"Vaasa Klemettilä","2023","7","20","21:00","17.7","Clear (0/8)","73","0","No significant weather","12.8","999.8","50000","4.8","275","2.8"
"Vaasa Klemettilä","2023","7","20","21:10","17.8","Clear (0/8)","71","0","No significant weather","12.5","999.8","49537","5.1","277","3.4"
"Vaasa Klemettilä","2023","7","20","21:20","17.7","Clear (0/8)","73","0","No significant weather","12.8","999.8","48620","4.8","252","3.3"
"Vaasa Klemettilä","2023","7","20","21:30","17.5","Clear (0/8)","72","0","No significant weather","12.5","999.9","50000","4.8","273","2.9"
"Vaasa Klemettilä","2023","7","20","21:40","17.3","Clear (0/8)","74","0","No significant weather","12.7","999.8","50000","4.1","270","2.9"
"Vaasa Klemettilä","2023","7","20","21:50","17.2","Clear (0/8)","72","0","No significant weather","12","999.9","50000","4.2","267","2.8"
"Vaasa Klemettilä","2023","7","20","22:00","17.1","Clear (0/8)","74","0","No significant weather","12.4","999.9","50000","3.7","280","2.5"
"Vaasa Klemettilä","2023","7","20","22:10","16.9","Clear (0/8)","75","0","No significant weather","12.5","1000","50000","2.6","297","1.6"
"Vaasa Klemettilä","2023","7","20","22:20","16.6","Clear (0/8)","77","0","No significant weather","12.5","999.9","50000","3.2","280","1.9"
"Vaasa Klemettilä","2023","7","20","22:30","16.3","Clear (0/8)","79","0","No significant weather","12.7","999.9","50000","3.1","264","2.2"
"Vaasa Klemettilä","2023","7","20","22:40","16.3","Mostly clear (2/8)","81","0","No significant weather","13.1","1000","50000","3.2","255","2.1"
"Vaasa Klemettilä","2023","7","20","22:50","16.1","Mostly clear (3/8)","83","0","No significant weather","13.2","1000","50000","3.8","241","2.5"
"Vaasa Klemettilä","2023","7","20","23:00","15.8","Mostly clear (2/8)","84","0","No significant weather","13.1","1000","50000","3.5","231","2.6"
"Vaasa Klemettilä","2023","7","20","23:10","15.6","Clear (1/8)","84","0","No significant weather","13","1000","50000","3.5","225","2.5"
"Vaasa Klemettilä","2023","7","20","23:20","15.5","Clear (0/8)","84","0","No significant weather","12.9","1000","50000","3","223","2"
"Vaasa Klemettilä","2023","7","20","23:30","15.4","Clear (0/8)","85","0","No significant weather","12.9","1000","50000","3.9","219","2.7"
"Vaasa Klemettilä","2023","7","20","23:40","15.4","Clear (0/8)","87","0","No significant weather","13.2","1000.1","50000","3.8","215","2.9"
"Vaasa Klemettilä","2023","7","20","23:50","15","Clear (0/8)","89","0","No significant weather","13.2","1000.1","50000","3.6","214","2.6"
"Vaasa Klemettilä","2023","7","21","00:00","14.7","Clear (0/8)","91","0","No significant weather","13.2","1000.2","50000","3.8","214","2.2"
"Vaasa Klemettilä","2023","7","21","00:10","14.6","Clear (0/8)","93","0","No significant weather","13.4","1000.3","50000","3","206","1.8"
"Vaasa Klemettilä","2023","7","21","00:20","14.4","Clear (0/8)","95","0","No significant weather","13.5","1000.3","50000","2.5","216","1.5"
"Vaasa Klemettilä","2023","7","21","00:30","14","Clear (0/8)","96","0","No significant weather","13.3","1000.3","50000","2.6","202","1.4"
"Vaasa Klemettilä","2023","7","21","00:40","14","Clear (0/8)","97","0","No significant weather","13.5","1000.3","50000","2.3","189","1.6"
"Vaasa Klemettilä","2023","7","21","00:50","13.7","Clear (0/8)","97","0","No significant weather","13.2","1000.3","50000","2.2","176","1.5"
"Vaasa Klemettilä","2023","7","21","01:00","13.3","Clear (0/8)","98","0","No significant weather","13","1000.3","50000","1.4","187","1"
"Vaasa Klemettilä","2023","7","21","01:10","13.2","Clear (0/8)","98","0","No significant weather","13","1000.3","50000","1.4","194","0.9"
"Vaasa Klemettilä","2023","7","21","01:20","13","Clear (0/8)","99","0","No significant weather","12.7","1000.3","50000","1.2","198","0.8"
